,Location,Code,Year,Rate
4834,Saint Lucia,LCA,1993,49.364
4835,Saint Lucia,LCA,1994,49.864
4836,Saint Lucia,LCA,1995,50.367
4837,Saint Lucia,LCA,1996,50.874
4838,Saint Lucia,LCA,1997,51.383
4839,Saint Lucia,LCA,1998,51.896
4840,Saint Lucia,LCA,1999,52.413
4841,Saint Lucia,LCA,2000,52.934
4842,Saint Lucia,LCA,2001,53.456
4843,Saint Lucia,LCA,2002,54.285
4844,Saint Lucia,LCA,2003,55.113
4845,Saint Lucia,LCA,2004,55.939
4846,Saint Lucia,LCA,2005,56.764
4847,Saint Lucia,LCA,2006,57.587
4848,Saint Lucia,LCA,2007,58.408
4849,Saint Lucia,LCA,2008,59.226
4850,Saint Lucia,LCA,2009,60.043
4851,Saint Lucia,LCA,2010,60.861
4852,Saint Lucia,LCA,2011,61.681
4853,Saint Lucia,LCA,2012,64.482
4854,Saint Lucia,LCA,2013,63.299
4855,Saint Lucia,LCA,2014,63.62
4856,Saint Lucia,LCA,2015,63.941
4857,Saint Lucia,LCA,2016,64.26
4858,Saint Lucia,LCA,2017,64.577
4859,Saint Lucia,LCA,2018,64.704
4860,Saint Lucia,LCA,2019,64.968
4861,Saint Lucia,LCA,2020,61.856
4862,Saint Lucia,LCA,2021,63.792
4863,Saint Lucia,LCA,2022,63.394
4864,Saint Vincent and the Grenadines,VCT,1991,44.074
4865,Saint Vincent and the Grenadines,VCT,1992,44.698
4866,Saint Vincent and the Grenadines,VCT,1993,45.578
4867,Saint Vincent and the Grenadines,VCT,1994,45.627
4868,Saint Vincent and the Grenadines,VCT,1995,46.623
4869,Saint Vincent and the Grenadines,VCT,1996,46.969
4870,Saint Vincent and the Grenadines,VCT,1997,47.562
4871,Saint Vincent and the Grenadines,VCT,1998,48.207
4872,Saint Vincent and the Grenadines,VCT,1999,48.677
4873,Saint Vincent and the Grenadines,VCT,2000,48.994
4874,Saint Vincent and the Grenadines,VCT,2001,49.372
4875,Saint Vincent and the Grenadines,VCT,2002,50.196
4876,Saint Vincent and the Grenadines,VCT,2003,51.142
4877,Saint Vincent and the Grenadines,VCT,2004,51.73
4878,Saint Vincent and the Grenadines,VCT,2005,52.176
4879,Saint Vincent and the Grenadines,VCT,2006,53.043
4880,Saint Vincent and the Grenadines,VCT,2007,53.455
4881,Saint Vincent and the Grenadines,VCT,2008,53.683
4882,Saint Vincent and the Grenadines,VCT,2009,53.514
4883,Saint Vincent and the Grenadines,VCT,2010,53.193
4884,Saint Vincent and the Grenadines,VCT,2011,53.178
4885,Saint Vincent and the Grenadines,VCT,2012,53.358
4886,Saint Vincent and the Grenadines,VCT,2013,53.579
4887,Saint Vincent and the Grenadines,VCT,2014,53.708
4888,Saint Vincent and the Grenadines,VCT,2015,53.811
4889,Saint Vincent and the Grenadines,VCT,2016,54.054
4890,Saint Vincent and the Grenadines,VCT,2017,54.207
4891,Saint Vincent and the Grenadines,VCT,2018,54.467
4892,Saint Vincent and the Grenadines,VCT,2019,54.52
4893,Saint Vincent and the Grenadines,VCT,2020,52.563
4894,Saint Vincent and the Grenadines,VCT,2021,53.654
4895,Saint Vincent and the Grenadines,VCT,2022,54.638
4896,Samoa,WSM,1991,42.709
4897,Samoa,WSM,1992,42.776
4898,Samoa,WSM,1993,42.631
4899,Samoa,WSM,1994,42.831
4900,Samoa,WSM,1995,42.551
4901,Samoa,WSM,1996,42.257
4902,Samoa,WSM,1997,42.266
4903,Samoa,WSM,1998,42.198
4904,Samoa,WSM,1999,42.13
4905,Samoa,WSM,2000,41.866
4906,Samoa,WSM,2001,41.622
4907,Samoa,WSM,2002,41.49
4908,Samoa,WSM,2003,41.36
4909,Samoa,WSM,2004,41.236
4910,Samoa,WSM,2005,41.134
4911,Samoa,WSM,2006,41.106
4912,Samoa,WSM,2007,40.951
4913,Samoa,WSM,2008,40.953
4914,Samoa,WSM,2009,41.136
4915,Samoa,WSM,2010,41.155
4916,Samoa,WSM,2011,41.063
4917,Samoa,WSM,2012,41.237
4918,Samoa,WSM,2013,41.299
4919,Samoa,WSM,2014,41.342
4920,Samoa,WSM,2015,41.245
4921,Samoa,WSM,2016,41.044
4922,Samoa,WSM,2017,41.044
4923,Samoa,WSM,2018,41.134
4924,Samoa,WSM,2019,41.062
4925,Samoa,WSM,2020,40.683
4926,Samoa,WSM,2021,40.98
4927,Samoa,WSM,2022,41.342
4928,Sao Tome and Principe,STP,1991,36.6
4929,Sao Tome and Principe,STP,1992,36.661
4930,Sao Tome and Principe,STP,1993,36.728
4931,Sao Tome and Principe,STP,1994,36.807
4932,Sao Tome and Principe,STP,1995,36.904
4933,Sao Tome and Principe,STP,1996,36.981
4934,Sao Tome and Principe,STP,1997,37.074
4935,Sao Tome and Principe,STP,1998,37.174
4936,Sao Tome and Principe,STP,1999,37.265
4937,Sao Tome and Principe,STP,2000,37.336
4938,Sao Tome and Principe,STP,2001,37.378
4939,Sao Tome and Principe,STP,2002,37.397
4940,Sao Tome and Principe,STP,2003,37.385
4941,Sao Tome and Principe,STP,2004,37.357
4942,Sao Tome and Principe,STP,2005,37.317
4943,Sao Tome and Principe,STP,2006,37.336
4944,Sao Tome and Principe,STP,2007,37.352
4945,Sao Tome and Principe,STP,2008,37.363
4946,Sao Tome and Principe,STP,2009,37.368
4947,Sao Tome and Principe,STP,2010,37.372
4948,Sao Tome and Principe,STP,2011,37.364
4949,Sao Tome and Principe,STP,2012,37.345
4950,Sao Tome and Principe,STP,2013,37.326
4951,Sao Tome and Principe,STP,2014,37.323
4952,Sao Tome and Principe,STP,2015,37.34
4953,Sao Tome and Principe,STP,2016,37.379
4954,Sao Tome and Principe,STP,2017,37.437
4955,Sao Tome and Principe,STP,2018,37.511
4956,Sao Tome and Principe,STP,2019,37.593
4957,Sao Tome and Principe,STP,2020,37.225
4958,Sao Tome and Principe,STP,2021,37.766
4959,Sao Tome and Principe,STP,2022,37.623
4960,Saudi Arabia,SAU,1991,14.172
4961,Saudi Arabia,SAU,1992,14.167
4962,Saudi Arabia,SAU,1993,14.431
4963,Saudi Arabia,SAU,1994,14.633
4964,Saudi Arabia,SAU,1995,14.879
4965,Saudi Arabia,SAU,1996,15.183
4966,Saudi Arabia,SAU,1997,15.525
4967,Saudi Arabia,SAU,1998,15.91
4968,Saudi Arabia,SAU,1999,16.341
4969,Saudi Arabia,SAU,2000,16.098
4970,Saudi Arabia,SAU,2001,15.987
4971,Saudi Arabia,SAU,2002,16.185
4972,Saudi Arabia,SAU,2003,16.898
4973,Saudi Arabia,SAU,2004,17.564
4974,Saudi Arabia,SAU,2005,18.171
4975,Saudi Arabia,SAU,2006,18.789
4976,Saudi Arabia,SAU,2007,18.441
4977,Saudi Arabia,SAU,2008,18.239
4978,Saudi Arabia,SAU,2009,17.946
4979,Saudi Arabia,SAU,2010,19.207
4980,Saudi Arabia,SAU,2011,20.463
4981,Saudi Arabia,SAU,2012,21.024
4982,Saudi Arabia,SAU,2013,20.775
4983,Saudi Arabia,SAU,2014,20.981
4984,Saudi Arabia,SAU,2015,22.166
4985,Saudi Arabia,SAU,2016,23.235
4986,Saudi Arabia,SAU,2017,20.098
4987,Saudi Arabia,SAU,2018,22.028
4988,Saudi Arabia,SAU,2019,24.565
4989,Saudi Arabia,SAU,2020,29.548
4990,Saudi Arabia,SAU,2021,34.561
4991,Saudi Arabia,SAU,2022,34.359
4992,Senegal,SEN,1991,32.533
4993,Senegal,SEN,1992,32.578
4994,Senegal,SEN,1993,32.63
4995,Senegal,SEN,1994,32.699
4996,Senegal,SEN,1995,32.791
4997,Senegal,SEN,1996,32.837
4998,Senegal,SEN,1997,32.907
4999,Senegal,SEN,1998,32.992
5000,Senegal,SEN,1999,33.079
5001,Senegal,SEN,2000,33.164
5002,Senegal,SEN,2001,33.224
5003,Senegal,SEN,2002,33.285
5004,Senegal,SEN,2003,33.347
5005,Senegal,SEN,2004,33.406
5006,Senegal,SEN,2005,33.458
5007,Senegal,SEN,2006,33.487
5008,Senegal,SEN,2007,33.552
5009,Senegal,SEN,2008,33.624
5010,Senegal,SEN,2009,33.702
5011,Senegal,SEN,2010,33.787
5012,Senegal,SEN,2011,33.877
5013,Senegal,SEN,2012,33.973
5014,Senegal,SEN,2013,34.076
5015,Senegal,SEN,2014,34.182
5016,Senegal,SEN,2015,34.29
5017,Senegal,SEN,2016,38.984
5018,Senegal,SEN,2017,35.681
5019,Senegal,SEN,2018,37.148
5020,Senegal,SEN,2019,37.656
5021,Senegal,SEN,2020,37.29
5022,Senegal,SEN,2021,38.121
5023,Senegal,SEN,2022,37.693
5024,Serbia,SRB,1991,48.809
5025,Serbia,SRB,1992,48.648
5026,Serbia,SRB,1993,48.453
5027,Serbia,SRB,1994,48.081
5028,Serbia,SRB,1995,47.673
5029,Serbia,SRB,1996,47.222
5030,Serbia,SRB,1997,46.81
5031,Serbia,SRB,1998,46.58
5032,Serbia,SRB,1999,46.84
5033,Serbia,SRB,2000,46.526
5034,Serbia,SRB,2001,46.199
5035,Serbia,SRB,2002,45.887
5036,Serbia,SRB,2003,45.596
5037,Serbia,SRB,2004,45.189
5038,Serbia,SRB,2005,44.85
5039,Serbia,SRB,2006,44.594
5040,Serbia,SRB,2007,45.19
5041,Serbia,SRB,2008,44.653
5042,Serbia,SRB,2009,43.004
5043,Serbia,SRB,2010,41.648
5044,Serbia,SRB,2011,41.492
5045,Serbia,SRB,2012,41.847
5046,Serbia,SRB,2013,42.941
5047,Serbia,SRB,2014,43.634
5048,Serbia,SRB,2015,43.312
5049,Serbia,SRB,2016,45.324
5050,Serbia,SRB,2017,46.161
5051,Serbia,SRB,2018,46.529
5052,Serbia,SRB,2019,46.945
5053,Serbia,SRB,2020,46.456
5054,Serbia,SRB,2021,49.907
5055,Serbia,SRB,2022,51.271
5056,Sierra Leone,SLE,1991,64.653
5057,Sierra Leone,SLE,1992,64.61
5058,Sierra Leone,SLE,1993,64.587
5059,Sierra Leone,SLE,1994,64.583
5060,Sierra Leone,SLE,1995,64.586
5061,Sierra Leone,SLE,1996,64.561
5062,Sierra Leone,SLE,1997,64.573
5063,Sierra Leone,SLE,1998,64.604
5064,Sierra Leone,SLE,1999,64.629
5065,Sierra Leone,SLE,2000,64.626
5066,Sierra Leone,SLE,2001,64.628
5067,Sierra Leone,SLE,2002,64.643
5068,Sierra Leone,SLE,2003,64.665
5069,Sierra Leone,SLE,2004,65.918
5070,Sierra Leone,SLE,2005,65.0
5071,Sierra Leone,SLE,2006,64.07
5072,Sierra Leone,SLE,2007,63.13
5073,Sierra Leone,SLE,2008,62.179
5074,Sierra Leone,SLE,2009,61.219
5075,Sierra Leone,SLE,2010,60.25
5076,Sierra Leone,SLE,2011,59.273
5077,Sierra Leone,SLE,2012,58.289
5078,Sierra Leone,SLE,2013,57.297
5079,Sierra Leone,SLE,2014,56.3
5080,Sierra Leone,SLE,2015,55.081
5081,Sierra Leone,SLE,2016,53.857
5082,Sierra Leone,SLE,2017,52.628
5083,Sierra Leone,SLE,2018,51.396
5084,Sierra Leone,SLE,2019,51.508
5085,Sierra Leone,SLE,2020,51.018
5086,Sierra Leone,SLE,2021,51.034
5087,Sierra Leone,SLE,2022,51.46
5088,Singapore,SGP,1991,45.537
5089,Singapore,SGP,1992,46.311
5090,Singapore,SGP,1993,47.265
5091,Singapore,SGP,1994,48.225
5092,Singapore,SGP,1995,49.324
5093,Singapore,SGP,1996,50.201
5094,Singapore,SGP,1997,50.992
5095,Singapore,SGP,1998,50.861
5096,Singapore,SGP,1999,51.8
5097,Singapore,SGP,2000,52.282
5098,Singapore,SGP,2001,52.683
5099,Singapore,SGP,2002,51.727
5100,Singapore,SGP,2003,52.484
5101,Singapore,SGP,2004,52.976
5102,Singapore,SGP,2005,54.157
5103,Singapore,SGP,2006,55.582
5104,Singapore,SGP,2007,54.27
5105,Singapore,SGP,2008,56.771
5106,Singapore,SGP,2009,56.459
5107,Singapore,SGP,2010,57.857
5108,Singapore,SGP,2011,58.652
5109,Singapore,SGP,2012,59.46
5110,Singapore,SGP,2013,59.726
5111,Singapore,SGP,2014,60.955
5112,Singapore,SGP,2015,62.275
5113,Singapore,SGP,2016,62.285
5114,Singapore,SGP,2017,61.708
5115,Singapore,SGP,2018,61.584
5116,Singapore,SGP,2019,62.414
5117,Singapore,SGP,2020,62.444
5118,Singapore,SGP,2021,64.165
5119,Singapore,SGP,2022,63.589
5120,Slovakia,SVK,1991,59.71
5121,Slovakia,SVK,1992,57.434
5122,Slovakia,SVK,1993,55.122
5123,Slovakia,SVK,1994,51.357
5124,Slovakia,SVK,1995,51.485
5125,Slovakia,SVK,1996,52.271
5126,Slovakia,SVK,1997,51.734
5127,Slovakia,SVK,1998,51.314
5128,Slovakia,SVK,1999,51.794
5129,Slovakia,SVK,2000,52.506
5130,Slovakia,SVK,2001,52.916
5131,Slovakia,SVK,2002,52.477
5132,Slovakia,SVK,2003,52.904
5133,Slovakia,SVK,2004,52.549
5134,Slovakia,SVK,2005,51.303
5135,Slovakia,SVK,2006,50.714
5136,Slovakia,SVK,2007,50.593
5137,Slovakia,SVK,2008,51.014
5138,Slovakia,SVK,2009,50.311
5139,Slovakia,SVK,2010,50.818
5140,Slovakia,SVK,2011,50.162
5141,Slovakia,SVK,2012,50.685
5142,Slovakia,SVK,2013,51.044
5143,Slovakia,SVK,2014,51.926
5144,Slovakia,SVK,2015,51.974
5145,Slovakia,SVK,2016,52.572
5146,Slovakia,SVK,2017,52.7
5147,Slovakia,SVK,2018,52.316
5148,Slovakia,SVK,2019,52.304
5149,Slovakia,SVK,2020,51.924
5150,Slovakia,SVK,2021,55.079
5151,Slovakia,SVK,2022,56.131
5152,Slovenia,SVN,1991,51.251
5153,Slovenia,SVN,1992,51.263
5154,Slovenia,SVN,1993,51.241
5155,Slovenia,SVN,1994,51.218
5156,Slovenia,SVN,1995,51.208
5157,Slovenia,SVN,1996,51.205
5158,Slovenia,SVN,1997,52.388
5159,Slovenia,SVN,1998,53.4
5160,Slovenia,SVN,1999,51.453
5161,Slovenia,SVN,2000,51.437
5162,Slovenia,SVN,2001,51.751
5163,Slovenia,SVN,2002,51.184
5164,Slovenia,SVN,2003,50.06
5165,Slovenia,SVN,2004,52.488
5166,Slovenia,SVN,2005,52.915
5167,Slovenia,SVN,2006,53.283
5168,Slovenia,SVN,2007,53.373
5169,Slovenia,SVN,2008,53.596
5170,Slovenia,SVN,2009,53.652
5171,Slovenia,SVN,2010,53.293
5172,Slovenia,SVN,2011,52.356
5173,Slovenia,SVN,2012,52.259
5174,Slovenia,SVN,2013,51.607
5175,Slovenia,SVN,2014,52.251
5176,Slovenia,SVN,2015,51.912
5177,Slovenia,SVN,2016,51.998
5178,Slovenia,SVN,2017,53.786
5179,Slovenia,SVN,2018,53.742
5180,Slovenia,SVN,2019,53.235
5181,Slovenia,SVN,2020,53.197
5182,Slovenia,SVN,2021,54.068
5183,Slovenia,SVN,2022,54.194
5184,Solomon Islands,SLB,1991,81.784
5185,Solomon Islands,SLB,1992,81.286
5186,Solomon Islands,SLB,1993,81.251
5187,Solomon Islands,SLB,1994,81.01
5188,Solomon Islands,SLB,1995,80.684
5189,Solomon Islands,SLB,1996,80.81
5190,Solomon Islands,SLB,1997,81.066
5191,Solomon Islands,SLB,1998,81.193
5192,Solomon Islands,SLB,1999,81.407
5193,Solomon Islands,SLB,2000,82.43
5194,Solomon Islands,SLB,2001,83.066
5195,Solomon Islands,SLB,2002,83.4
5196,Solomon Islands,SLB,2003,83.237
5197,Solomon Islands,SLB,2004,83.068
5198,Solomon Islands,SLB,2005,82.958
5199,Solomon Islands,SLB,2006,82.881
5200,Solomon Islands,SLB,2007,82.822
5201,Solomon Islands,SLB,2008,82.696
5202,Solomon Islands,SLB,2009,82.735
5203,Solomon Islands,SLB,2010,82.478
5204,Solomon Islands,SLB,2011,82.295
5205,Solomon Islands,SLB,2012,82.379
5206,Solomon Islands,SLB,2013,82.288
5207,Solomon Islands,SLB,2014,82.398
5208,Solomon Islands,SLB,2015,82.484
5209,Solomon Islands,SLB,2016,82.347
5210,Solomon Islands,SLB,2017,82.232
5211,Solomon Islands,SLB,2018,82.184
5212,Solomon Islands,SLB,2019,82.266
5213,Solomon Islands,SLB,2020,81.506
5214,Solomon Islands,SLB,2021,81.8
5215,Solomon Islands,SLB,2022,82.427
5216,Somalia,SOM,1991,21.664
5217,Somalia,SOM,1992,21.623
5218,Somalia,SOM,1993,21.581
5219,Somalia,SOM,1994,21.523
5220,Somalia,SOM,1995,21.431
5221,Somalia,SOM,1996,21.318
5222,Somalia,SOM,1997,21.206
5223,Somalia,SOM,1998,21.095
5224,Somalia,SOM,1999,20.999
5225,Somalia,SOM,2000,20.927
5226,Somalia,SOM,2001,20.829
5227,Somalia,SOM,2002,20.773
5228,Somalia,SOM,2003,20.746
5229,Somalia,SOM,2004,20.732
5230,Somalia,SOM,2005,20.725
5231,Somalia,SOM,2006,20.681
5232,Somalia,SOM,2007,20.641
5233,Somalia,SOM,2008,20.614
5234,Somalia,SOM,2009,20.611
5235,Somalia,SOM,2010,20.638
5236,Somalia,SOM,2011,20.646
5237,Somalia,SOM,2012,20.688
5238,Somalia,SOM,2013,20.751
5239,Somalia,SOM,2014,20.819
5240,Somalia,SOM,2015,20.881
5241,Somalia,SOM,2016,20.939
5242,Somalia,SOM,2017,20.987
5243,Somalia,SOM,2018,21.033
5244,Somalia,SOM,2019,21.083
5245,Somalia,SOM,2020,20.882
5246,Somalia,SOM,2021,21.011
5247,Somalia,SOM,2022,21.066
5248,South Africa,ZAF,1991,50.363
5249,South Africa,ZAF,1992,50.503
5250,South Africa,ZAF,1993,50.711
5251,South Africa,ZAF,1994,50.92
5252,South Africa,ZAF,1995,51.135
5253,South Africa,ZAF,1996,51.338
5254,South Africa,ZAF,1997,51.484
5255,South Africa,ZAF,1998,51.591
5256,South Africa,ZAF,1999,51.711
5257,South Africa,ZAF,2000,51.845
5258,South Africa,ZAF,2001,51.951
5259,South Africa,ZAF,2002,52.073
5260,South Africa,ZAF,2003,52.201
5261,South Africa,ZAF,2004,52.324
5262,South Africa,ZAF,2005,52.433
5263,South Africa,ZAF,2006,52.511
5264,South Africa,ZAF,2007,52.571
5265,South Africa,ZAF,2008,52.614
5266,South Africa,ZAF,2009,51.273
5267,South Africa,ZAF,2010,47.029
5268,South Africa,ZAF,2011,49.74
5269,South Africa,ZAF,2012,49.291
5270,South Africa,ZAF,2013,49.778
5271,South Africa,ZAF,2014,49.508
5272,South Africa,ZAF,2015,50.99
5273,South Africa,ZAF,2016,51.116
5274,South Africa,ZAF,2017,52.293
5275,South Africa,ZAF,2018,51.677
5276,South Africa,ZAF,2019,52.042
5277,South Africa,ZAF,2020,48.696
5278,South Africa,ZAF,2021,49.638
5279,South Africa,ZAF,2022,50.887
5280,South Asia (WB),South Asia (WB),1991,26.317364
5281,South Asia (WB),South Asia (WB),1992,26.317865
5282,South Asia (WB),South Asia (WB),1993,26.45827
5283,South Asia (WB),South Asia (WB),1994,26.614374
5284,South Asia (WB),South Asia (WB),1995,26.710648
5285,South Asia (WB),South Asia (WB),1996,27.121622
5286,South Asia (WB),South Asia (WB),1997,27.547493
5287,South Asia (WB),South Asia (WB),1998,27.996513
5288,South Asia (WB),South Asia (WB),1999,28.303385
5289,South Asia (WB),South Asia (WB),2000,28.65491
5290,South Asia (WB),South Asia (WB),2001,28.585613
5291,South Asia (WB),South Asia (WB),2002,28.527706
5292,South Asia (WB),South Asia (WB),2003,28.550873
5293,South Asia (WB),South Asia (WB),2004,28.587788
5294,South Asia (WB),South Asia (WB),2005,28.610315
5295,South Asia (WB),South Asia (WB),2006,28.462337
5296,South Asia (WB),South Asia (WB),2007,28.322302
5297,South Asia (WB),South Asia (WB),2008,28.201452
5298,South Asia (WB),South Asia (WB),2009,28.139343
5299,South Asia (WB),South Asia (WB),2010,28.073994
5300,South Asia (WB),South Asia (WB),2011,27.481995
5301,South Asia (WB),South Asia (WB),2012,26.89897
5302,South Asia (WB),South Asia (WB),2013,26.994404
5303,South Asia (WB),South Asia (WB),2014,27.044502
5304,South Asia (WB),South Asia (WB),2015,27.19828
5305,South Asia (WB),South Asia (WB),2016,27.123688
5306,South Asia (WB),South Asia (WB),2017,27.279621
5307,South Asia (WB),South Asia (WB),2018,27.052395
5308,South Asia (WB),South Asia (WB),2019,27.134996
5309,South Asia (WB),South Asia (WB),2020,26.668554
5310,South Asia (WB),South Asia (WB),2021,27.466633
5311,South Asia (WB),South Asia (WB),2022,28.135958
5312,South Korea,KOR,1991,46.823
5313,South Korea,KOR,1992,46.808
5314,South Korea,KOR,1993,46.77
5315,South Korea,KOR,1994,47.536
5316,South Korea,KOR,1995,48.111
5317,South Korea,KOR,1996,48.612
5318,South Korea,KOR,1997,49.511
5319,South Korea,KOR,1998,46.805
5320,South Korea,KOR,1999,47.367
5321,South Korea,KOR,2000,49.151
5322,South Korea,KOR,2001,49.787
5323,South Korea,KOR,2002,50.22
5324,South Korea,KOR,2003,49.319
5325,South Korea,KOR,2004,50.561
5326,South Korea,KOR,2005,50.651
5327,South Korea,KOR,2006,50.9
5328,South Korea,KOR,2007,50.823
5329,South Korea,KOR,2008,50.541
5330,South Korea,KOR,2009,49.723
5331,South Korea,KOR,2010,49.943
5332,South Korea,KOR,2011,50.126
5333,South Korea,KOR,2012,50.333
5334,South Korea,KOR,2013,50.645
5335,South Korea,KOR,2014,51.817
5336,South Korea,KOR,2015,52.301
5337,South Korea,KOR,2016,52.519
5338,South Korea,KOR,2017,53.036
5339,South Korea,KOR,2018,53.148
5340,South Korea,KOR,2019,53.752
5341,South Korea,KOR,2020,53.089
5342,South Korea,KOR,2021,53.622
5343,South Korea,KOR,2022,54.963
5344,South Sudan,SSD,1991,69.378
5345,South Sudan,SSD,1992,69.38
5346,South Sudan,SSD,1993,69.409
5347,South Sudan,SSD,1994,69.421
5348,South Sudan,SSD,1995,69.379
5349,South Sudan,SSD,1996,69.356
5350,South Sudan,SSD,1997,69.338
5351,South Sudan,SSD,1998,69.318
5352,South Sudan,SSD,1999,69.303
5353,South Sudan,SSD,2000,69.302
5354,South Sudan,SSD,2001,69.282
5355,South Sudan,SSD,2002,69.295
5356,South Sudan,SSD,2003,69.331
5357,South Sudan,SSD,2004,69.372
5358,South Sudan,SSD,2005,69.405
5359,South Sudan,SSD,2006,69.423
5360,South Sudan,SSD,2007,69.44
5361,South Sudan,SSD,2008,69.463
5362,South Sudan,SSD,2009,69.503
5363,South Sudan,SSD,2010,69.571
5364,South Sudan,SSD,2011,69.595
5365,South Sudan,SSD,2012,69.635
5366,South Sudan,SSD,2013,69.69
5367,South Sudan,SSD,2014,69.759
5368,South Sudan,SSD,2015,69.841
5369,South Sudan,SSD,2016,69.9
5370,South Sudan,SSD,2017,69.962
5371,South Sudan,SSD,2018,70.028
5372,South Sudan,SSD,2019,70.098
5373,South Sudan,SSD,2020,69.432
5374,South Sudan,SSD,2021,70.026
5375,South Sudan,SSD,2022,70.103
5376,Spain,ESP,1991,33.344
5377,Spain,ESP,1992,34.352
5378,Spain,ESP,1993,34.916
5379,Spain,ESP,1994,36.196
5380,Spain,ESP,1995,36.654
5381,Spain,ESP,1996,37.154
5382,Spain,ESP,1997,37.94
5383,Spain,ESP,1998,38.3
5384,Spain,ESP,1999,39.0
5385,Spain,ESP,2000,40.542
5386,Spain,ESP,2001,39.336
5387,Spain,ESP,2002,41.791
5388,Spain,ESP,2003,43.279
5389,Spain,ESP,2004,44.673
5390,Spain,ESP,2005,46.096
5391,Spain,ESP,2006,47.52
5392,Spain,ESP,2007,48.554
5393,Spain,ESP,2008,49.935
5394,Spain,ESP,2009,51.015
5395,Spain,ESP,2010,51.714
5396,Spain,ESP,2011,52.362
5397,Spain,ESP,2012,52.941
5398,Spain,ESP,2013,52.889
5399,Spain,ESP,2014,52.608
5400,Spain,ESP,2015,52.593
5401,Spain,ESP,2016,52.581
5402,Spain,ESP,2017,52.18
5403,Spain,ESP,2018,51.912
5404,Spain,ESP,2019,52.143
5405,Spain,ESP,2020,51.088
5406,Spain,ESP,2021,52.584
5407,Spain,ESP,2022,52.605
5408,Sri Lanka,LKA,1991,40.987
5409,Sri Lanka,LKA,1992,36.893
5410,Sri Lanka,LKA,1993,37.653
5411,Sri Lanka,LKA,1994,37.873
5412,Sri Lanka,LKA,1995,35.575
5413,Sri Lanka,LKA,1996,35.468
5414,Sri Lanka,LKA,1997,35.246
5415,Sri Lanka,LKA,1998,41.317
5416,Sri Lanka,LKA,1999,37.639
5417,Sri Lanka,LKA,2000,36.324
5418,Sri Lanka,LKA,2001,36.076
5419,Sri Lanka,LKA,2002,35.835
5420,Sri Lanka,LKA,2003,35.595
5421,Sri Lanka,LKA,2004,35.356
5422,Sri Lanka,LKA,2005,35.117
5423,Sri Lanka,LKA,2006,34.882
5424,Sri Lanka,LKA,2007,34.651
5425,Sri Lanka,LKA,2008,34.423
5426,Sri Lanka,LKA,2009,34.197
5427,Sri Lanka,LKA,2010,33.969
5428,Sri Lanka,LKA,2011,33.956
5429,Sri Lanka,LKA,2012,32.659
5430,Sri Lanka,LKA,2013,33.892
5431,Sri Lanka,LKA,2014,33.242
5432,Sri Lanka,LKA,2015,35.373
5433,Sri Lanka,LKA,2016,35.305
5434,Sri Lanka,LKA,2017,36.154
5435,Sri Lanka,LKA,2018,33.171
5436,Sri Lanka,LKA,2019,34.124
5437,Sri Lanka,LKA,2020,31.74
5438,Sri Lanka,LKA,2021,32.536
5439,Sri Lanka,LKA,2022,32.051
5440,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1991,62.418938
5441,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1992,62.496925
5442,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1993,62.535576
5443,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1994,62.631054
5444,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1995,62.814186
5445,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1996,62.872246
5446,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1997,62.889214
5447,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1998,62.92438
5448,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),1999,62.98383
5449,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2000,63.045242
5450,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2001,63.084812
5451,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2002,63.17224
5452,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2003,63.245518
5453,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2004,63.315254
5454,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2005,63.371147
5455,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2006,63.237183
5456,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2007,63.070793
5457,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2008,62.851295
5458,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2009,62.51915
5459,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2010,61.957348
5460,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2011,61.969597
5461,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2012,61.67421
5462,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2013,61.546806
5463,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2014,61.249954
5464,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2015,61.16953
5465,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2016,61.046944
5466,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB),2017,60.888496
