,Year,Rate,Continent,Location,Code
5289,2000,28.65491,,South Asia (WB),South Asia (WB)
5290,2001,28.585613,,South Asia (WB),South Asia (WB)
5291,2002,28.527706,,South Asia (WB),South Asia (WB)
5292,2003,28.550873,,South Asia (WB),South Asia (WB)
5293,2004,28.587788,,South Asia (WB),South Asia (WB)
5294,2005,28.610315,,South Asia (WB),South Asia (WB)
5295,2006,28.462337,,South Asia (WB),South Asia (WB)
5296,2007,28.322302,,South Asia (WB),South Asia (WB)
5297,2008,28.201452,,South Asia (WB),South Asia (WB)
5298,2009,28.139343,,South Asia (WB),South Asia (WB)
5299,2010,28.073994,,South Asia (WB),South Asia (WB)
5300,2011,27.481995,,South Asia (WB),South Asia (WB)
5301,2012,26.89897,,South Asia (WB),South Asia (WB)
5302,2013,26.994404,,South Asia (WB),South Asia (WB)
5303,2014,27.044502,,South Asia (WB),South Asia (WB)
5304,2015,27.19828,,South Asia (WB),South Asia (WB)
5305,2016,27.123688,,South Asia (WB),South Asia (WB)
5306,2017,27.279621,,South Asia (WB),South Asia (WB)
5307,2018,27.052395,,South Asia (WB),South Asia (WB)
5308,2019,27.134996,,South Asia (WB),South Asia (WB)
5309,2020,26.668554,,South Asia (WB),South Asia (WB)
5310,2021,27.466633,,South Asia (WB),South Asia (WB)
5311,2022,28.135958,,South Asia (WB),South Asia (WB)
5312,1991,46.823,Asia,South Korea,KOR
5313,1992,46.808,Asia,South Korea,KOR
5314,1993,46.77,Asia,South Korea,KOR
5315,1994,47.536,Asia,South Korea,KOR
5316,1995,48.111,Asia,South Korea,KOR
5317,1996,48.612,Asia,South Korea,KOR
5318,1997,49.511,Asia,South Korea,KOR
5319,1998,46.805,Asia,South Korea,KOR
5320,1999,47.367,Asia,South Korea,KOR
5321,2000,49.151,Asia,South Korea,KOR
5322,2001,49.787,Asia,South Korea,KOR
5323,2002,50.22,Asia,South Korea,KOR
5324,2003,49.319,Asia,South Korea,KOR
5325,2004,50.561,Asia,South Korea,KOR
5326,2005,50.651,Asia,South Korea,KOR
5327,2006,50.9,Asia,South Korea,KOR
5328,2007,50.823,Asia,South Korea,KOR
5329,2008,50.541,Asia,South Korea,KOR
5330,2009,49.723,Asia,South Korea,KOR
5331,2010,49.943,Asia,South Korea,KOR
5332,2011,50.126,Asia,South Korea,KOR
5333,2012,50.333,Asia,South Korea,KOR
5334,2013,50.645,Asia,South Korea,KOR
5335,2014,51.817,Asia,South Korea,KOR
5336,2015,52.301,Asia,South Korea,KOR
5337,2016,52.519,Asia,South Korea,KOR
5338,2017,53.036,Asia,South Korea,KOR
5339,2018,53.148,Asia,South Korea,KOR
5340,2019,53.752,Asia,South Korea,KOR
5341,2020,53.089,Asia,South Korea,KOR
5342,2021,53.622,Asia,South Korea,KOR
5343,2022,54.963,Asia,South Korea,KOR
5344,1991,69.378,Africa,South Sudan,SSD
5345,1992,69.38,Africa,South Sudan,SSD
5346,1993,69.409,Africa,South Sudan,SSD
5347,1994,69.421,Africa,South Sudan,SSD
5348,1995,69.379,Africa,South Sudan,SSD
5349,1996,69.356,Africa,South Sudan,SSD
5350,1997,69.338,Africa,South Sudan,SSD
5351,1998,69.318,Africa,South Sudan,SSD
5352,1999,69.303,Africa,South Sudan,SSD
5353,2000,69.302,Africa,South Sudan,SSD
5354,2001,69.282,Africa,South Sudan,SSD
5355,2002,69.295,Africa,South Sudan,SSD
5356,2003,69.331,Africa,South Sudan,SSD
5357,2004,69.372,Africa,South Sudan,SSD
5358,2005,69.405,Africa,South Sudan,SSD
5359,2006,69.423,Africa,South Sudan,SSD
5360,2007,69.44,Africa,South Sudan,SSD
5361,2008,69.463,Africa,South Sudan,SSD
5362,2009,69.503,Africa,South Sudan,SSD
5363,2010,69.571,Africa,South Sudan,SSD
5364,2011,69.595,Africa,South Sudan,SSD
5365,2012,69.635,Africa,South Sudan,SSD
5366,2013,69.69,Africa,South Sudan,SSD
5367,2014,69.759,Africa,South Sudan,SSD
5368,2015,69.841,Africa,South Sudan,SSD
5369,2016,69.9,Africa,South Sudan,SSD
5370,2017,69.962,Africa,South Sudan,SSD
5371,2018,70.028,Africa,South Sudan,SSD
5372,2019,70.098,Africa,South Sudan,SSD
5373,2020,69.432,Africa,South Sudan,SSD
5374,2021,70.026,Africa,South Sudan,SSD
5375,2022,70.103,Africa,South Sudan,SSD
5376,1991,33.344,Europe,Spain,ESP
5377,1992,34.352,Europe,Spain,ESP
5378,1993,34.916,Europe,Spain,ESP
5379,1994,36.196,Europe,Spain,ESP
5380,1995,36.654,Europe,Spain,ESP
5381,1996,37.154,Europe,Spain,ESP
5382,1997,37.94,Europe,Spain,ESP
5383,1998,38.3,Europe,Spain,ESP
5384,1999,39.0,Europe,Spain,ESP
5385,2000,40.542,Europe,Spain,ESP
5386,2001,39.336,Europe,Spain,ESP
5387,2002,41.791,Europe,Spain,ESP
5388,2003,43.279,Europe,Spain,ESP
5389,2004,44.673,Europe,Spain,ESP
5390,2005,46.096,Europe,Spain,ESP
5391,2006,47.52,Europe,Spain,ESP
5392,2007,48.554,Europe,Spain,ESP
5393,2008,49.935,Europe,Spain,ESP
5394,2009,51.015,Europe,Spain,ESP
5395,2010,51.714,Europe,Spain,ESP
5396,2011,52.362,Europe,Spain,ESP
5397,2012,52.941,Europe,Spain,ESP
5398,2013,52.889,Europe,Spain,ESP
5399,2014,52.608,Europe,Spain,ESP
5400,2015,52.593,Europe,Spain,ESP
5401,2016,52.581,Europe,Spain,ESP
5402,2017,52.18,Europe,Spain,ESP
5403,2018,51.912,Europe,Spain,ESP
5404,2019,52.143,Europe,Spain,ESP
5405,2020,51.088,Europe,Spain,ESP
5406,2021,52.584,Europe,Spain,ESP
5407,2022,52.605,Europe,Spain,ESP
5408,1991,40.987,Asia,Sri Lanka,LKA
5409,1992,36.893,Asia,Sri Lanka,LKA
5410,1993,37.653,Asia,Sri Lanka,LKA
5411,1994,37.873,Asia,Sri Lanka,LKA
5412,1995,35.575,Asia,Sri Lanka,LKA
5413,1996,35.468,Asia,Sri Lanka,LKA
5414,1997,35.246,Asia,Sri Lanka,LKA
5415,1998,41.317,Asia,Sri Lanka,LKA
5416,1999,37.639,Asia,Sri Lanka,LKA
5417,2000,36.324,Asia,Sri Lanka,LKA
5418,2001,36.076,Asia,Sri Lanka,LKA
5419,2002,35.835,Asia,Sri Lanka,LKA
5420,2003,35.595,Asia,Sri Lanka,LKA
5421,2004,35.356,Asia,Sri Lanka,LKA
5422,2005,35.117,Asia,Sri Lanka,LKA
5423,2006,34.882,Asia,Sri Lanka,LKA
5424,2007,34.651,Asia,Sri Lanka,LKA
5425,2008,34.423,Asia,Sri Lanka,LKA
5426,2009,34.197,Asia,Sri Lanka,LKA
5427,2010,33.969,Asia,Sri Lanka,LKA
5428,2011,33.956,Asia,Sri Lanka,LKA
5429,2012,32.659,Asia,Sri Lanka,LKA
5430,2013,33.892,Asia,Sri Lanka,LKA
5431,2014,33.242,Asia,Sri Lanka,LKA
5432,2015,35.373,Asia,Sri Lanka,LKA
5433,2016,35.305,Asia,Sri Lanka,LKA
5434,2017,36.154,Asia,Sri Lanka,LKA
5435,2018,33.171,Asia,Sri Lanka,LKA
5436,2019,34.124,Asia,Sri Lanka,LKA
5437,2020,31.74,Asia,Sri Lanka,LKA
5438,2021,32.536,Asia,Sri Lanka,LKA
5439,2022,32.051,Asia,Sri Lanka,LKA
5440,1991,62.418938,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5441,1992,62.496925,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5442,1993,62.535576,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5443,1994,62.631054,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5444,1995,62.814186,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5445,1996,62.872246,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5446,1997,62.889214,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5447,1998,62.92438,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5448,1999,62.98383,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5449,2000,63.045242,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5450,2001,63.084812,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5451,2002,63.17224,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5452,2003,63.245518,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5453,2004,63.315254,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5454,2005,63.371147,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5455,2006,63.237183,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5456,2007,63.070793,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5457,2008,62.851295,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5458,2009,62.51915,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5459,2010,61.957348,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5460,2011,61.969597,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5461,2012,61.67421,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5462,2013,61.546806,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5463,2014,61.249954,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5464,2015,61.16953,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5465,2016,61.046944,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5466,2017,60.888496,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5467,2018,60.668545,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5468,2019,60.53218,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5469,2020,59.831383,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5470,2021,60.251736,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5471,2022,60.472748,,Sub-Saharan Africa (WB),Sub-Saharan Africa (WB)
5472,1991,24.5,Africa,Sudan,SDN
5473,1992,25.353,Africa,Sudan,SDN
5474,1993,26.246,Africa,Sudan,SDN
5475,1994,27.175,Africa,Sudan,SDN
5476,1995,28.128,Africa,Sudan,SDN
5477,1996,29.112,Africa,Sudan,SDN
5478,1997,29.058,Africa,Sudan,SDN
5479,1998,29.002,Africa,Sudan,SDN
5480,1999,28.935,Africa,Sudan,SDN
5481,2000,28.859,Africa,Sudan,SDN
5482,2001,28.779,Africa,Sudan,SDN
5483,2002,28.701,Africa,Sudan,SDN
5484,2003,28.627,Africa,Sudan,SDN
5485,2004,28.562,Africa,Sudan,SDN
5486,2005,28.508,Africa,Sudan,SDN
5487,2006,28.465,Africa,Sudan,SDN
5488,2007,28.43,Africa,Sudan,SDN
5489,2008,28.402,Africa,Sudan,SDN
5490,2009,28.382,Africa,Sudan,SDN
5491,2010,28.304,Africa,Sudan,SDN
5492,2011,28.229,Africa,Sudan,SDN
5493,2012,28.37,Africa,Sudan,SDN
5494,2013,28.443,Africa,Sudan,SDN
5495,2014,28.526,Africa,Sudan,SDN
5496,2015,28.585,Africa,Sudan,SDN
5497,2016,28.636,Africa,Sudan,SDN
5498,2017,28.705,Africa,Sudan,SDN
5499,2018,28.767,Africa,Sudan,SDN
5500,2019,28.794,Africa,Sudan,SDN
5501,2020,28.532,Africa,Sudan,SDN
5502,2021,28.842,Africa,Sudan,SDN
5503,2022,28.666,Africa,Sudan,SDN
5504,1991,33.798,South America,Suriname,SUR
5505,1992,33.581,South America,Suriname,SUR
5506,1993,32.585,South America,Suriname,SUR
5507,1994,32.687,South America,Suriname,SUR
5508,1995,32.477,South America,Suriname,SUR
5509,1996,32.552,South America,Suriname,SUR
5510,1997,32.629,South America,Suriname,SUR
5511,1998,32.709,South America,Suriname,SUR
5512,1999,32.792,South America,Suriname,SUR
5513,2000,33.457,South America,Suriname,SUR
5514,2001,34.13,South America,Suriname,SUR
5515,2002,34.811,South America,Suriname,SUR
5516,2003,35.499,South America,Suriname,SUR
5517,2004,36.211,South America,Suriname,SUR
5518,2005,36.942,South America,Suriname,SUR
5519,2006,37.677,South America,Suriname,SUR
5520,2007,38.417,South America,Suriname,SUR
5521,2008,39.16,South America,Suriname,SUR
5522,2009,39.908,South America,Suriname,SUR
5523,2010,40.661,South America,Suriname,SUR
5524,2011,41.419,South America,Suriname,SUR
5525,2012,42.177,South America,Suriname,SUR
5526,2013,42.934,South America,Suriname,SUR
5527,2014,43.691,South America,Suriname,SUR
5528,2015,44.448,South America,Suriname,SUR
5529,2016,45.207,South America,Suriname,SUR
5530,2017,45.324,South America,Suriname,SUR
5531,2018,45.874,South America,Suriname,SUR
5532,2019,45.932,South America,Suriname,SUR
5533,2020,43.108,South America,Suriname,SUR
5534,2021,44.234,South America,Suriname,SUR
5535,2022,44.319,South America,Suriname,SUR
5536,1991,62.115,Europe,Sweden,SWE
5537,1992,60.764,Europe,Sweden,SWE
5538,1993,59.328,Europe,Sweden,SWE
5539,1994,58.478,Europe,Sweden,SWE
5540,1995,58.916,Europe,Sweden,SWE
5541,1996,59.015,Europe,Sweden,SWE
5542,1997,58.565,Europe,Sweden,SWE
5543,1998,57.347,Europe,Sweden,SWE
5544,1999,58.37,Europe,Sweden,SWE
5545,2000,58.112,Europe,Sweden,SWE
5546,2001,58.583,Europe,Sweden,SWE
5547,2002,58.706,Europe,Sweden,SWE
5548,2003,58.79,Europe,Sweden,SWE
5549,2004,58.479,Europe,Sweden,SWE
5550,2005,58.791,Europe,Sweden,SWE
5551,2006,59.268,Europe,Sweden,SWE
5552,2007,59.739,Europe,Sweden,SWE
5553,2008,59.86,Europe,Sweden,SWE
5554,2009,59.39,Europe,Sweden,SWE
5555,2010,59.07,Europe,Sweden,SWE
5556,2011,59.671,Europe,Sweden,SWE
5557,2012,59.995,Europe,Sweden,SWE
5558,2013,60.533,Europe,Sweden,SWE
5559,2014,60.773,Europe,Sweden,SWE
5560,2015,61.158,Europe,Sweden,SWE
5561,2016,61.379,Europe,Sweden,SWE
5562,2017,61.833,Europe,Sweden,SWE
5563,2018,62.146,Europe,Sweden,SWE
5564,2019,62.306,Europe,Sweden,SWE
5565,2020,61.694,Europe,Sweden,SWE
5566,2021,62.191,Europe,Sweden,SWE
5567,2022,62.54,Europe,Sweden,SWE
5568,1991,51.965,Europe,Switzerland,CHE
5569,1992,52.236,Europe,Switzerland,CHE
5570,1993,52.876,Europe,Switzerland,CHE
5571,1994,52.175,Europe,Switzerland,CHE
5572,1995,52.15,Europe,Switzerland,CHE
5573,1996,56.951,Europe,Switzerland,CHE
5574,1997,56.915,Europe,Switzerland,CHE
5575,1998,58.147,Europe,Switzerland,CHE
5576,1999,58.161,Europe,Switzerland,CHE
5577,2000,57.627,Europe,Switzerland,CHE
5578,2001,58.822,Europe,Switzerland,CHE
5579,2002,59.295,Europe,Switzerland,CHE
5580,2003,59.458,Europe,Switzerland,CHE
5581,2004,59.1,Europe,Switzerland,CHE
5582,2005,59.336,Europe,Switzerland,CHE
5583,2006,59.752,Europe,Switzerland,CHE
5584,2007,59.924,Europe,Switzerland,CHE
5585,2008,61.291,Europe,Switzerland,CHE
5586,2009,61.555,Europe,Switzerland,CHE
5587,2010,59.979,Europe,Switzerland,CHE
5588,2011,60.537,Europe,Switzerland,CHE
5589,2012,60.83,Europe,Switzerland,CHE
5590,2013,61.14,Europe,Switzerland,CHE
5591,2014,61.9,Europe,Switzerland,CHE
5592,2015,62.282,Europe,Switzerland,CHE
5593,2016,62.832,Europe,Switzerland,CHE
5594,2017,62.599,Europe,Switzerland,CHE
5595,2018,62.898,Europe,Switzerland,CHE
5596,2019,62.972,Europe,Switzerland,CHE
5597,2020,62.506,Europe,Switzerland,CHE
5598,2021,62.226,Europe,Switzerland,CHE
5599,2022,61.483,Europe,Switzerland,CHE
5600,1991,19.364,Asia,Syria,SYR
5601,1992,19.519,Asia,Syria,SYR
5602,1993,19.718,Asia,Syria,SYR
5603,1994,20.067,Asia,Syria,SYR
5604,1995,20.45,Asia,Syria,SYR
5605,1996,19.006,Asia,Syria,SYR
5606,1997,17.683,Asia,Syria,SYR
5607,1998,16.471,Asia,Syria,SYR
5608,1999,18.549,Asia,Syria,SYR
5609,2000,20.838,Asia,Syria,SYR
5610,2001,20.192,Asia,Syria,SYR
5611,2002,19.567,Asia,Syria,SYR
5612,2003,18.961,Asia,Syria,SYR
5613,2004,17.701,Asia,Syria,SYR
5614,2005,16.498,Asia,Syria,SYR
5615,2006,15.353,Asia,Syria,SYR
5616,2007,14.187,Asia,Syria,SYR
5617,2008,13.68,Asia,Syria,SYR
5618,2009,13.191,Asia,Syria,SYR
5619,2010,12.963,Asia,Syria,SYR
5620,2011,14.919,Asia,Syria,SYR
5621,2012,13.485,Asia,Syria,SYR
5622,2013,13.015,Asia,Syria,SYR
5623,2014,13.251,Asia,Syria,SYR
5624,2015,13.455,Asia,Syria,SYR
5625,2016,13.609,Asia,Syria,SYR
5626,2017,13.732,Asia,Syria,SYR
5627,2018,13.824,Asia,Syria,SYR
5628,2019,13.899,Asia,Syria,SYR
5629,2020,13.219,Asia,Syria,SYR
5630,2021,13.492,Asia,Syria,SYR
5631,2022,13.889,Asia,Syria,SYR
5632,1991,30.818,Asia,Tajikistan,TJK
5633,1992,30.817,Asia,Tajikistan,TJK
5634,1993,30.838,Asia,Tajikistan,TJK
5635,1994,30.856,Asia,Tajikistan,TJK
5636,1995,30.854,Asia,Tajikistan,TJK
5637,1996,30.849,Asia,Tajikistan,TJK
5638,1997,30.838,Asia,Tajikistan,TJK
5639,1998,30.821,Asia,Tajikistan,TJK
5640,1999,30.805,Asia,Tajikistan,TJK
5641,2000,30.795,Asia,Tajikistan,TJK
5642,2001,30.788,Asia,Tajikistan,TJK
5643,2002,30.776,Asia,Tajikistan,TJK
5644,2003,30.764,Asia,Tajikistan,TJK
5645,2004,30.971,Asia,Tajikistan,TJK
5646,2005,30.527,Asia,Tajikistan,TJK
5647,2006,30.072,Asia,Tajikistan,TJK
5648,2007,29.569,Asia,Tajikistan,TJK
5649,2008,29.08,Asia,Tajikistan,TJK
5650,2009,28.923,Asia,Tajikistan,TJK
5651,2010,29.404,Asia,Tajikistan,TJK
5652,2011,29.893,Asia,Tajikistan,TJK
5653,2012,30.388,Asia,Tajikistan,TJK
5654,2013,30.888,Asia,Tajikistan,TJK
5655,2014,31.395,Asia,Tajikistan,TJK
5656,2015,31.904,Asia,Tajikistan,TJK
5657,2016,32.416,Asia,Tajikistan,TJK
5658,2017,32.053,Asia,Tajikistan,TJK
5659,2018,31.665,Asia,Tajikistan,TJK
5660,2019,31.3,Asia,Tajikistan,TJK
5661,2020,31.0,Asia,Tajikistan,TJK
5662,2021,31.338,Asia,Tajikistan,TJK
5663,2022,31.397,Asia,Tajikistan,TJK
5664,1991,84.259,Africa,Tanzania,TZA
5665,1992,84.264,Africa,Tanzania,TZA
5666,1993,84.273,Africa,Tanzania,TZA
5667,1994,84.285,Africa,Tanzania,TZA
5668,1995,84.304,Africa,Tanzania,TZA
5669,1996,84.307,Africa,Tanzania,TZA
5670,1997,84.318,Africa,Tanzania,TZA
5671,1998,84.334,Africa,Tanzania,TZA
5672,1999,84.351,Africa,Tanzania,TZA
5673,2000,84.365,Africa,Tanzania,TZA
5674,2001,84.37,Africa,Tanzania,TZA
5675,2002,84.954,Africa,Tanzania,TZA
5676,2003,85.521,Africa,Tanzania,TZA
5677,2004,86.072,Africa,Tanzania,TZA
5678,2005,86.605,Africa,Tanzania,TZA
5679,2006,87.123,Africa,Tanzania,TZA
5680,2007,86.366,Africa,Tanzania,TZA
5681,2008,85.576,Africa,Tanzania,TZA
5682,2009,84.755,Africa,Tanzania,TZA
5683,2010,83.899,Africa,Tanzania,TZA
5684,2011,83.008,Africa,Tanzania,TZA
5685,2012,82.08,Africa,Tanzania,TZA
5686,2013,81.115,Africa,Tanzania,TZA
5687,2014,80.111,Africa,Tanzania,TZA
5688,2015,79.558,Africa,Tanzania,TZA
5689,2016,79.011,Africa,Tanzania,TZA
5690,2017,78.464,Africa,Tanzania,TZA
5691,2018,77.922,Africa,Tanzania,TZA
5692,2019,77.386,Africa,Tanzania,TZA
5693,2020,76.089,Africa,Tanzania,TZA
5694,2021,76.125,Africa,Tanzania,TZA
5695,2022,76.831,Africa,Tanzania,TZA
5696,1991,65.485,Asia,Thailand,THA
5697,1992,65.367,Asia,Thailand,THA
5698,1993,65.268,Asia,Thailand,THA
5699,1994,65.193,Asia,Thailand,THA
5700,1995,66.119,Asia,Thailand,THA
5701,1996,67.045,Asia,Thailand,THA
5702,1997,67.549,Asia,Thailand,THA
5703,1998,65.914,Asia,Thailand,THA
5704,1999,64.687,Asia,Thailand,THA
5705,2000,65.026,Asia,Thailand,THA
5706,2001,65.183,Asia,Thailand,THA
5707,2002,65.181,Asia,Thailand,THA
5708,2003,65.178,Asia,Thailand,THA
5709,2004,65.272,Asia,Thailand,THA
5710,2005,66.293,Asia,Thailand,THA
5711,2006,65.101,Asia,Thailand,THA
5712,2007,65.94,Asia,Thailand,THA
5713,2008,65.755,Asia,Thailand,THA
5714,2009,64.666,Asia,Thailand,THA
5715,2010,63.68,Asia,Thailand,THA
5716,2011,65.914,Asia,Thailand,THA
5717,2012,65.299,Asia,Thailand,THA
5718,2013,62.09,Asia,Thailand,THA
5719,2014,61.528,Asia,Thailand,THA
5720,2015,61.103,Asia,Thailand,THA
5721,2016,60.183,Asia,Thailand,THA
5722,2017,59.397,Asia,Thailand,THA
5723,2018,59.661,Asia,Thailand,THA
5724,2019,59.018,Asia,Thailand,THA
5725,2020,59.206,Asia,Thailand,THA
5726,2021,59.253,Asia,Thailand,THA
5727,2022,59.811,Asia,Thailand,THA
5728,1991,54.458,Africa,Togo,TGO
5729,1992,54.485,Africa,Togo,TGO
5730,1993,54.53,Africa,Togo,TGO
5731,1994,54.584,Africa,Togo,TGO
5732,1995,54.642,Africa,Togo,TGO
5733,1996,54.768,Africa,Togo,TGO
5734,1997,54.891,Africa,Togo,TGO
5735,1998,55.011,Africa,Togo,TGO
5736,1999,55.132,Africa,Togo,TGO
5737,2000,55.252,Africa,Togo,TGO
5738,2001,55.279,Africa,Togo,TGO
5739,2002,55.311,Africa,Togo,TGO
5740,2003,55.344,Africa,Togo,TGO
5741,2004,55.372,Africa,Togo,TGO
5742,2005,55.39,Africa,Togo,TGO
5743,2006,55.378,Africa,Togo,TGO
5744,2007,55.369,Africa,Togo,TGO
5745,2008,55.363,Africa,Togo,TGO
5746,2009,55.364,Africa,Togo,TGO
5747,2010,55.375,Africa,Togo,TGO
5748,2011,55.385,Africa,Togo,TGO
5749,2012,55.41,Africa,Togo,TGO
5750,2013,55.45,Africa,Togo,TGO
5751,2014,55.505,Africa,Togo,TGO
5752,2015,55.574,Africa,Togo,TGO
5753,2016,55.648,Africa,Togo,TGO
5754,2017,55.735,Africa,Togo,TGO
5755,2018,55.834,Africa,Togo,TGO
5756,2019,55.946,Africa,Togo,TGO
5757,2020,55.414,Africa,Togo,TGO
5758,2021,55.896,Africa,Togo,TGO
5759,2022,56.019,Africa,Togo,TGO
5760,1991,38.133,Oceania,Tonga,TON
5761,1992,40.469,Oceania,Tonga,TON
5762,1993,42.832,Oceania,Tonga,TON
5763,1994,45.214,Oceania,Tonga,TON
5764,1995,45.08,Oceania,Tonga,TON
5765,1996,44.946,Oceania,Tonga,TON
5766,1997,44.814,Oceania,Tonga,TON
5767,1998,44.688,Oceania,Tonga,TON
5768,1999,44.564,Oceania,Tonga,TON
5769,2000,44.442,Oceania,Tonga,TON
5770,2001,44.319,Oceania,Tonga,TON
5771,2002,44.193,Oceania,Tonga,TON
5772,2003,44.066,Oceania,Tonga,TON
5773,2004,43.941,Oceania,Tonga,TON
5774,2005,43.818,Oceania,Tonga,TON
5775,2006,43.695,Oceania,Tonga,TON
5776,2007,43.582,Oceania,Tonga,TON
5777,2008,43.486,Oceania,Tonga,TON
5778,2009,43.394,Oceania,Tonga,TON
5779,2010,43.304,Oceania,Tonga,TON
5780,2011,43.218,Oceania,Tonga,TON
5781,2012,43.121,Oceania,Tonga,TON
5782,2013,43.014,Oceania,Tonga,TON
5783,2014,42.91,Oceania,Tonga,TON
5784,2015,42.811,Oceania,Tonga,TON
5785,2016,42.712,Oceania,Tonga,TON
5786,2017,42.609,Oceania,Tonga,TON
5787,2018,42.507,Oceania,Tonga,TON
5788,2019,42.54,Oceania,Tonga,TON
5789,2020,42.151,Oceania,Tonga,TON
5790,2021,42.22,Oceania,Tonga,TON
5791,2022,42.584,Oceania,Tonga,TON
5792,1991,42.608,North America,Trinidad and Tobago,TTO
5793,1992,43.761,North America,Trinidad and Tobago,TTO
5794,1993,43.759,North America,Trinidad and Tobago,TTO
5795,1994,44.498,North America,Trinidad and Tobago,TTO
5796,1995,45.206,North America,Trinidad and Tobago,TTO
5797,1996,47.033,North America,Trinidad and Tobago,TTO
5798,1997,47.112,North America,Trinidad and Tobago,TTO
5799,1998,47.192,North America,Trinidad and Tobago,TTO
5800,1999,46.834,North America,Trinidad and Tobago,TTO
5801,2000,47.27,North America,Trinidad and Tobago,TTO
5802,2001,46.845,North America,Trinidad and Tobago,TTO
5803,2002,47.608,North America,Trinidad and Tobago,TTO
5804,2003,49.089,North America,Trinidad and Tobago,TTO
5805,2004,50.986,North America,Trinidad and Tobago,TTO
5806,2005,52.491,North America,Trinidad and Tobago,TTO
5807,2006,53.303,North America,Trinidad and Tobago,TTO
5808,2007,51.919,North America,Trinidad and Tobago,TTO
5809,2008,52.679,North America,Trinidad and Tobago,TTO
5810,2009,51.254,North America,Trinidad and Tobago,TTO
5811,2010,49.772,North America,Trinidad and Tobago,TTO
5812,2011,48.546,North America,Trinidad and Tobago,TTO
5813,2012,50.951,North America,Trinidad and Tobago,TTO
5814,2013,50.592,North America,Trinidad and Tobago,TTO
5815,2014,51.389,North America,Trinidad and Tobago,TTO
5816,2015,49.549,North America,Trinidad and Tobago,TTO
5817,2016,49.769,North America,Trinidad and Tobago,TTO
5818,2017,49.188,North America,Trinidad and Tobago,TTO
5819,2018,48.573,North America,Trinidad and Tobago,TTO
5820,2019,47.985,North America,Trinidad and Tobago,TTO
5821,2020,46.722,North America,Trinidad and Tobago,TTO
5822,2021,46.35,North America,Trinidad and Tobago,TTO
5823,2022,45.608,North America,Trinidad and Tobago,TTO
5824,1991,22.347,Africa,Tunisia,TUN
5825,1992,22.528,Africa,Tunisia,TUN
5826,1993,22.751,Africa,Tunisia,TUN
5827,1994,22.987,Africa,Tunisia,TUN
5828,1995,23.248,Africa,Tunisia,TUN
5829,1996,23.516,Africa,Tunisia,TUN
5830,1997,23.787,Africa,Tunisia,TUN
5831,1998,23.763,Africa,Tunisia,TUN
5832,1999,23.742,Africa,Tunisia,TUN
5833,2000,23.722,Africa,Tunisia,TUN
5834,2001,23.703,Africa,Tunisia,TUN
5835,2002,23.687,Africa,Tunisia,TUN
5836,2003,23.674,Africa,Tunisia,TUN
5837,2004,23.665,Africa,Tunisia,TUN
5838,2005,23.655,Africa,Tunisia,TUN
5839,2006,24.445,Africa,Tunisia,TUN
5840,2007,24.538,Africa,Tunisia,TUN
5841,2008,24.806,Africa,Tunisia,TUN
5842,2009,24.856,Africa,Tunisia,TUN
5843,2010,24.896,Africa,Tunisia,TUN
5844,2011,24.922,Africa,Tunisia,TUN
5845,2012,25.838,Africa,Tunisia,TUN
5846,2013,25.59,Africa,Tunisia,TUN
5847,2014,25.834,Africa,Tunisia,TUN
5848,2015,26.081,Africa,Tunisia,TUN
5849,2016,26.633,Africa,Tunisia,TUN
